処理日,レコードID,数値01,数値02,数値03,数値04,数値05,数値06,数値07,数値08,数値09,数値10,数値11,数値12,数値13,数値14,文字列01,文字列02,文字列03,文字列04,文字列05,文字列06,文字列07,文字列08,文字列09,文字列10,文字列11,文字列12,文字列13,文字列14
2026-07-16,ROW-016,16000,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,値16-1,値16-2,値16-3,値16-4,値16-5,値16-6,値16-7,値16-8,値16-9,値16-10,値16-11,値16-12,値16-13,値16-14
2026-07-17,ROW-017,17000,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,値17-1,値17-2,値17-3,値17-4,値17-5,値17-6,値17-7,値17-8,値17-9,値17-10,値17-11,値17-12,値17-13,値17-14
2026-07-18,ROW-018,18000,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,値18-1,値18-2,値18-3,値18-4,値18-5,値18-6,値18-7,値18-8,値18-9,値18-10,値18-11,値18-12,値18-13,値18-14
2026-07-19,ROW-019,19000,38000,57000,76000,95000,114000,133000,152000,171000,190000,209000,228000,247000,266000,値19-1,値19-2,値19-3,値19-4,値19-5,値19-6,値19-7,値19-8,値19-9,値19-10,値19-11,値19-12,値19-13,値19-14
2026-07-20,ROW-020,20000,40000,60000,80000,100000,120000,140000,160000,180000,200000,220000,240000,260000,280000,値20-1,値20-2,値20-3,値20-4,値20-5,値20-6,値20-7,値20-8,値20-9,値20-10,値20-11,値20-12,値20-13,値20-14
2026-07-21,ROW-021,21000,42000,63000,84000,105000,126000,147000,168000,189000,210000,231000,252000,273000,294000,値21-1,値21-2,値21-3,値21-4,値21-5,値21-6,値21-7,値21-8,値21-9,値21-10,値21-11,値21-12,値21-13,値21-14
2026-07-22,ROW-022,22000,44000,66000,88000,110000,132000,154000,176000,198000,220000,242000,264000,286000,308000,値22-1,値22-2,値22-3,値22-4,値22-5,値22-6,値22-7,値22-8,値22-9,値22-10,値22-11,値22-12,値22-13,値22-14
2026-07-23,ROW-023,23000,46000,69000,92000,115000,138000,161000,184000,207000,230000,253000,276000,299000,322000,値23-1,値23-2,値23-3,値23-4,値23-5,値23-6,値23-7,値23-8,値23-9,値23-10,値23-11,値23-12,値23-13,値23-14
2026-07-24,ROW-024,24000,48000,72000,96000,120000,144000,168000,192000,216000,240000,264000,288000,312000,336000,値24-1,値24-2,値24-3,値24-4,値24-5,値24-6,値24-7,値24-8,値24-9,値24-10,値24-11,値24-12,値24-13,値24-14
2026-07-25,ROW-025,25000,50000,75000,100000,125000,150000,175000,200000,225000,250000,275000,300000,325000,350000,値25-1,値25-2,値25-3,値25-4,値25-5,値25-6,値25-7,値25-8,値25-9,値25-10,値25-11,値25-12,値25-13,値25-14
2026-07-26,ROW-026,26000,52000,78000,104000,130000,156000,182000,208000,234000,260000,286000,312000,338000,364000,値26-1,値26-2,値26-3,値26-4,値26-5,値26-6,値26-7,値26-8,値26-9,値26-10,値26-11,値26-12,値26-13,値26-14
2026-07-27,ROW-027,27000,54000,81000,108000,135000,162000,189000,216000,243000,270000,297000,324000,351000,378000,値27-1,値27-2,値27-3,値27-4,値27-5,値27-6,値27-7,値27-8,値27-9,値27-10,値27-11,値27-12,値27-13,値27-14
2026-07-28,ROW-028,28000,56000,84000,112000,140000,168000,196000,224000,252000,280000,308000,336000,364000,392000,値28-1,値28-2,値28-3,値28-4,値28-5,値28-6,値28-7,値28-8,値28-9,値28-10,値28-11,値28-12,値28-13,値28-14
2026-07-01,ROW-029,29000,58000,87000,116000,145000,174000,203000,232000,261000,290000,319000,348000,377000,406000,値29-1,値29-2,値29-3,値29-4,値29-5,値29-6,値29-7,値29-8,値29-9,値29-10,値29-11,値29-12,値29-13,値29-14
2026-07-02,ROW-030,30000,60000,90000,120000,150000,180000,210000,240000,270000,300000,330000,360000,390000,420000,値30-1,値30-2,値30-3,値30-4,値30-5,値30-6,値30-7,値30-8,値30-9,値30-10,値30-11,値30-12,値30-13,値30-14
2026-07-03,ROW-031,31000,62000,93000,124000,155000,186000,217000,248000,279000,310000,341000,372000,403000,434000,値31-1,値31-2,値31-3,値31-4,値31-5,値31-6,値31-7,値31-8,値31-9,値31-10,値31-11,値31-12,値31-13,値31-14
2026-07-04,ROW-032,32000,64000,96000,128000,160000,192000,224000,256000,288000,320000,352000,384000,416000,448000,値32-1,値32-2,値32-3,値32-4,値32-5,値32-6,値32-7,値32-8,値32-9,値32-10,値32-11,値32-12,値32-13,値32-14
2026-07-05,ROW-033,33000,66000,99000,132000,165000,198000,231000,264000,297000,330000,363000,396000,429000,462000,値33-1,値33-2,値33-3,値33-4,値33-5,値33-6,値33-7,値33-8,値33-9,値33-10,値33-11,値33-12,値33-13,値33-14
2026-07-06,ROW-034,34000,68000,102000,136000,170000,204000,238000,272000,306000,340000,374000,408000,442000,476000,値34-1,値34-2,値34-3,値34-4,値34-5,値34-6,値34-7,値34-8,値34-9,値34-10,値34-11,値34-12,値34-13,値34-14
2026-07-07,ROW-035,35000,70000,105000,140000,175000,210000,245000,280000,315000,350000,385000,420000,455000,490000,値35-1,値35-2,値35-3,値35-4,値35-5,値35-6,値35-7,値35-8,値35-9,値35-10,値35-11,値35-12,値35-13,値35-14
2026-07-08,ROW-036,36000,72000,108000,144000,180000,216000,252000,288000,324000,360000,396000,432000,468000,504000,値36-1,値36-2,値36-3,値36-4,値36-5,値36-6,値36-7,値36-8,値36-9,値36-10,値36-11,値36-12,値36-13,値36-14
2026-07-09,ROW-037,37000,74000,111000,148000,185000,222000,259000,296000,333000,370000,407000,444000,481000,518000,値37-1,値37-2,値37-3,値37-4,値37-5,値37-6,値37-7,値37-8,値37-9,値37-10,値37-11,値37-12,値37-13,値37-14
2026-07-10,ROW-038,38000,76000,114000,152000,190000,228000,266000,304000,342000,380000,418000,456000,494000,532000,値38-1,値38-2,値38-3,値38-4,値38-5,値38-6,値38-7,値38-8,値38-9,値38-10,値38-11,値38-12,値38-13,値38-14
2026-07-11,ROW-039,39000,78000,117000,156000,195000,234000,273000,312000,351000,390000,429000,468000,507000,546000,値39-1,値39-2,値39-3,値39-4,値39-5,値39-6,値39-7,値39-8,値39-9,値39-10,値39-11,値39-12,値39-13,値39-14
2026-07-12,ROW-040,40000,80000,120000,160000,200000,240000,280000,320000,360000,400000,440000,480000,520000,560000,値40-1,値40-2,値40-3,値40-4,値40-5,値40-6,値40-7,値40-8,値40-9,値40-10,値40-11,値40-12,値40-13,値40-14
2026-07-13,ROW-041,41000,82000,123000,164000,205000,246000,287000,328000,369000,410000,451000,492000,533000,574000,値41-1,値41-2,値41-3,値41-4,値41-5,値41-6,値41-7,値41-8,値41-9,値41-10,値41-11,値41-12,値41-13,値41-14
2026-07-14,ROW-042,42000,84000,126000,168000,210000,252000,294000,336000,378000,420000,462000,504000,546000,588000,値42-1,値42-2,値42-3,値42-4,値42-5,値42-6,値42-7,値42-8,値42-9,値42-10,値42-11,値42-12,値42-13,値42-14
2026-07-15,ROW-043,43000,86000,129000,172000,215000,258000,301000,344000,387000,430000,473000,516000,559000,602000,値43-1,値43-2,値43-3,値43-4,値43-5,値43-6,値43-7,値43-8,値43-9,値43-10,値43-11,値43-12,値43-13,値43-14
2026-07-16,ROW-044,44000,88000,132000,176000,220000,264000,308000,352000,396000,440000,484000,528000,572000,616000,値44-1,値44-2,値44-3,値44-4,値44-5,値44-6,値44-7,値44-8,値44-9,値44-10,値44-11,値44-12,値44-13,値44-14
2026-07-17,ROW-045,45000,90000,135000,180000,225000,270000,315000,360000,405000,450000,495000,540000,585000,630000,値45-1,値45-2,値45-3,値45-4,値45-5,値45-6,値45-7,値45-8,値45-9,値45-10,値45-11,値45-12,値45-13,値45-14
2026-07-18,ROW-046,46000,92000,138000,184000,230000,276000,322000,368000,414000,460000,506000,552000,598000,644000,値46-1,値46-2,値46-3,値46-4,値46-5,値46-6,値46-7,値46-8,値46-9,値46-10,値46-11,値46-12,値46-13,値46-14
2026-07-19,ROW-047,47000,94000,141000,188000,235000,282000,329000,376000,423000,470000,517000,564000,611000,658000,値47-1,値47-2,値47-3,値47-4,値47-5,値47-6,値47-7,値47-8,値47-9,値47-10,値47-11,値47-12,値47-13,値47-14
2026-07-20,ROW-048,48000,96000,144000,192000,240000,288000,336000,384000,432000,480000,528000,576000,624000,672000,値48-1,値48-2,値48-3,値48-4,値48-5,値48-6,値48-7,値48-8,値48-9,値48-10,値48-11,値48-12,値48-13,値48-14
2026-07-21,ROW-049,49000,98000,147000,196000,245000,294000,343000,392000,441000,490000,539000,588000,637000,686000,値49-1,値49-2,値49-3,値49-4,値49-5,値49-6,値49-7,値49-8,値49-9,値49-10,値49-11,値49-12,値49-13,値49-14
2026-07-22,ROW-050,50000,100000,150000,200000,250000,300000,350000,400000,450000,500000,550000,600000,650000,700000,値50-1,値50-2,値50-3,値50-4,値50-5,値50-6,値50-7,値50-8,値50-9,値50-10,値50-11,値50-12,値50-13,値50-14
2026-07-23,ROW-051,51000,102000,153000,204000,255000,306000,357000,408000,459000,510000,561000,612000,663000,714000,値51-1,値51-2,値51-3,値51-4,値51-5,値51-6,値51-7,値51-8,値51-9,値51-10,値51-11,値51-12,値51-13,値51-14
2026-07-24,ROW-052,52000,104000,156000,208000,260000,312000,364000,416000,468000,520000,572000,624000,676000,728000,値52-1,値52-2,値52-3,値52-4,値52-5,値52-6,値52-7,値52-8,値52-9,値52-10,値52-11,値52-12,値52-13,値52-14
2026-07-25,ROW-053,53000,106000,159000,212000,265000,318000,371000,424000,477000,530000,583000,636000,689000,742000,値53-1,値53-2,値53-3,値53-4,値53-5,値53-6,値53-7,値53-8,値53-9,値53-10,値53-11,値53-12,値53-13,値53-14
2026-07-26,ROW-054,54000,108000,162000,216000,270000,324000,378000,432000,486000,540000,594000,648000,702000,756000,値54-1,値54-2,値54-3,値54-4,値54-5,値54-6,値54-7,値54-8,値54-9,値54-10,値54-11,値54-12,値54-13,値54-14
2026-07-27,ROW-055,55000,110000,165000,220000,275000,330000,385000,440000,495000,550000,605000,660000,715000,770000,値55-1,値55-2,値55-3,値55-4,値55-5,値55-6,値55-7,値55-8,値55-9,値55-10,値55-11,値55-12,値55-13,値55-14
2026-07-28,ROW-056,56000,112000,168000,224000,280000,336000,392000,448000,504000,560000,616000,672000,728000,784000,値56-1,値56-2,値56-3,値56-4,値56-5,値56-6,値56-7,値56-8,値56-9,値56-10,値56-11,値56-12,値56-13,値56-14
2026-07-01,ROW-057,57000,114000,171000,228000,285000,342000,399000,456000,513000,570000,627000,684000,741000,798000,値57-1,値57-2,値57-3,値57-4,値57-5,値57-6,値57-7,値57-8,値57-9,値57-10,値57-11,値57-12,値57-13,値57-14
2026-07-02,ROW-058,58000,116000,174000,232000,290000,348000,406000,464000,522000,580000,638000,696000,754000,812000,値58-1,値58-2,値58-3,値58-4,値58-5,値58-6,値58-7,値58-8,値58-9,値58-10,値58-11,値58-12,値58-13,値58-14
2026-07-03,ROW-059,59000,118000,177000,236000,295000,354000,413000,472000,531000,590000,649000,708000,767000,826000,値59-1,値59-2,値59-3,値59-4,値59-5,値59-6,値59-7,値59-8,値59-9,値59-10,値59-11,値59-12,値59-13,値59-14
2026-07-04,ROW-060,60000,120000,180000,240000,300000,360000,420000,480000,540000,600000,660000,720000,780000,840000,値60-1,値60-2,値60-3,値60-4,値60-5,値60-6,値60-7,値60-8,値60-9,値60-10,値60-11,値60-12,値60-13,値60-14
2026-07-05,ROW-061,61000,122000,183000,244000,305000,366000,427000,488000,549000,610000,671000,732000,793000,854000,値61-1,値61-2,値61-3,値61-4,値61-5,値61-6,値61-7,値61-8,値61-9,値61-10,値61-11,値61-12,値61-13,値61-14
2026-07-06,ROW-062,62000,124000,186000,248000,310000,372000,434000,496000,558000,620000,682000,744000,806000,868000,値62-1,値62-2,値62-3,値62-4,値62-5,値62-6,値62-7,値62-8,値62-9,値62-10,値62-11,値62-12,値62-13,値62-14
2026-07-07,ROW-063,63000,126000,189000,252000,315000,378000,441000,504000,567000,630000,693000,756000,819000,882000,値63-1,値63-2,値63-3,値63-4,値63-5,値63-6,値63-7,値63-8,値63-9,値63-10,値63-11,値63-12,値63-13,値63-14
2026-07-08,ROW-064,64000,128000,192000,256000,320000,384000,448000,512000,576000,640000,704000,768000,832000,896000,値64-1,値64-2,値64-3,値64-4,値64-5,値64-6,値64-7,値64-8,値64-9,値64-10,値64-11,値64-12,値64-13,値64-14
2026-07-09,ROW-065,65000,130000,195000,260000,325000,390000,455000,520000,585000,650000,715000,780000,845000,910000,値65-1,値65-2,値65-3,値65-4,値65-5,値65-6,値65-7,値65-8,値65-9,値65-10,値65-11,値65-12,値65-13,値65-14
2026-07-10,ROW-066,66000,132000,198000,264000,330000,396000,462000,528000,594000,660000,726000,792000,858000,924000,値66-1,値66-2,値66-3,値66-4,値66-5,値66-6,値66-7,値66-8,値66-9,値66-10,値66-11,値66-12,値66-13,値66-14
2026-07-11,ROW-067,67000,134000,201000,268000,335000,402000,469000,536000,603000,670000,737000,804000,871000,938000,値67-1,値67-2,値67-3,値67-4,値67-5,値67-6,値67-7,値67-8,値67-9,値67-10,値67-11,値67-12,値67-13,値67-14
2026-07-12,ROW-068,68000,136000,204000,272000,340000,408000,476000,544000,612000,680000,748000,816000,884000,952000,値68-1,値68-2,値68-3,値68-4,値68-5,値68-6,値68-7,値68-8,値68-9,値68-10,値68-11,値68-12,値68-13,値68-14
2026-07-13,ROW-069,69000,138000,207000,276000,345000,414000,483000,552000,621000,690000,759000,828000,897000,966000,値69-1,値69-2,値69-3,値69-4,値69-5,値69-6,値69-7,値69-8,値69-9,値69-10,値69-11,値69-12,値69-13,値69-14
2026-07-14,ROW-070,70000,140000,210000,280000,350000,420000,490000,560000,630000,700000,770000,840000,910000,980000,値70-1,値70-2,値70-3,値70-4,値70-5,値70-6,値70-7,値70-8,値70-9,値70-10,値70-11,値70-12,値70-13,値70-14
2026-07-15,ROW-071,71000,142000,213000,284000,355000,426000,497000,568000,639000,710000,781000,852000,923000,994000,値71-1,値71-2,値71-3,値71-4,値71-5,値71-6,値71-7,値71-8,値71-9,値71-10,値71-11,値71-12,値71-13,値71-14
2026-07-16,ROW-072,72000,144000,216000,288000,360000,432000,504000,576000,648000,720000,792000,864000,936000,1008000,値72-1,値72-2,値72-3,値72-4,値72-5,値72-6,値72-7,値72-8,値72-9,値72-10,値72-11,値72-12,値72-13,値72-14
2026-07-17,ROW-073,73000,146000,219000,292000,365000,438000,511000,584000,657000,730000,803000,876000,949000,1022000,値73-1,値73-2,値73-3,値73-4,値73-5,値73-6,値73-7,値73-8,値73-9,値73-10,値73-11,値73-12,値73-13,値73-14
2026-07-18,ROW-074,74000,148000,222000,296000,370000,444000,518000,592000,666000,740000,814000,888000,962000,1036000,値74-1,値74-2,値74-3,値74-4,値74-5,値74-6,値74-7,値74-8,値74-9,値74-10,値74-11,値74-12,値74-13,値74-14
2026-07-19,ROW-075,75000,150000,225000,300000,375000,450000,525000,600000,675000,750000,825000,900000,975000,1050000,値75-1,値75-2,値75-3,値75-4,値75-5,値75-6,値75-7,値75-8,値75-9,値75-10,値75-11,値75-12,値75-13,値75-14
2026-07-20,ROW-076,76000,152000,228000,304000,380000,456000,532000,608000,684000,760000,836000,912000,988000,1064000,値76-1,値76-2,値76-3,値76-4,値76-5,値76-6,値76-7,値76-8,値76-9,値76-10,値76-11,値76-12,値76-13,値76-14
2026-07-21,ROW-077,77000,154000,231000,308000,385000,462000,539000,616000,693000,770000,847000,924000,1001000,1078000,値77-1,値77-2,値77-3,値77-4,値77-5,値77-6,値77-7,値77-8,値77-9,値77-10,値77-11,値77-12,値77-13,値77-14
2026-07-22,ROW-078,78000,156000,234000,312000,390000,468000,546000,624000,702000,780000,858000,936000,1014000,1092000,値78-1,値78-2,値78-3,値78-4,値78-5,値78-6,値78-7,値78-8,値78-9,値78-10,値78-11,値78-12,値78-13,値78-14
2026-07-23,ROW-079,79000,158000,237000,316000,395000,474000,553000,632000,711000,790000,869000,948000,1027000,1106000,値79-1,値79-2,値79-3,値79-4,値79-5,値79-6,値79-7,値79-8,値79-9,値79-10,値79-11,値79-12,値79-13,値79-14
2026-07-24,ROW-080,80000,160000,240000,320000,400000,480000,560000,640000,720000,800000,880000,960000,1040000,1120000,値80-1,値80-2,値80-3,値80-4,値80-5,値80-6,値80-7,値80-8,値80-9,値80-10,値80-11,値80-12,値80-13,値80-14
2026-07-25,ROW-081,81000,162000,243000,324000,405000,486000,567000,648000,729000,810000,891000,972000,1053000,1134000,値81-1,値81-2,値81-3,値81-4,値81-5,値81-6,値81-7,値81-8,値81-9,値81-10,値81-11,値81-12,値81-13,値81-14
2026-07-26,ROW-082,82000,164000,246000,328000,410000,492000,574000,656000,738000,820000,902000,984000,1066000,1148000,値82-1,値82-2,値82-3,値82-4,値82-5,値82-6,値82-7,値82-8,値82-9,値82-10,値82-11,値82-12,値82-13,値82-14
2026-07-27,ROW-083,83000,166000,249000,332000,415000,498000,581000,664000,747000,830000,913000,996000,1079000,1162000,値83-1,値83-2,値83-3,値83-4,値83-5,値83-6,値83-7,値83-8,値83-9,値83-10,値83-11,値83-12,値83-13,値83-14
2026-07-28,ROW-084,84000,168000,252000,336000,420000,504000,588000,672000,756000,840000,924000,1008000,1092000,1176000,値84-1,値84-2,値84-3,値84-4,値84-5,値84-6,値84-7,値84-8,値84-9,値84-10,値84-11,値84-12,値84-13,値84-14
2026-07-01,ROW-085,85000,170000,255000,340000,425000,510000,595000,680000,765000,850000,935000,1020000,1105000,1190000,値85-1,値85-2,値85-3,値85-4,値85-5,値85-6,値85-7,値85-8,値85-9,値85-10,値85-11,値85-12,値85-13,値85-14
2026-07-02,ROW-086,86000,172000,258000,344000,430000,516000,602000,688000,774000,860000,946000,1032000,1118000,1204000,値86-1,値86-2,値86-3,値86-4,値86-5,値86-6,値86-7,値86-8,値86-9,値86-10,値86-11,値86-12,値86-13,値86-14
2026-07-03,ROW-087,87000,174000,261000,348000,435000,522000,609000,696000,783000,870000,957000,1044000,1131000,1218000,値87-1,値87-2,値87-3,値87-4,値87-5,値87-6,値87-7,値87-8,値87-9,値87-10,値87-11,値87-12,値87-13,値87-14
2026-07-04,ROW-088,88000,176000,264000,352000,440000,528000,616000,704000,792000,880000,968000,1056000,1144000,1232000,値88-1,値88-2,値88-3,値88-4,値88-5,値88-6,値88-7,値88-8,値88-9,値88-10,値88-11,値88-12,値88-13,値88-14
2026-07-05,ROW-089,89000,178000,267000,356000,445000,534000,623000,712000,801000,890000,979000,1068000,1157000,1246000,値89-1,値89-2,値89-3,値89-4,値89-5,値89-6,値89-7,値89-8,値89-9,値89-10,値89-11,値89-12,値89-13,値89-14
2026-07-06,ROW-090,90000,180000,270000,360000,450000,540000,630000,720000,810000,900000,990000,1080000,1170000,1260000,値90-1,値90-2,値90-3,値90-4,値90-5,値90-6,値90-7,値90-8,値90-9,値90-10,値90-11,値90-12,値90-13,値90-14
2026-07-07,ROW-091,91000,182000,273000,364000,455000,546000,637000,728000,819000,910000,1001000,1092000,1183000,1274000,値91-1,値91-2,値91-3,値91-4,値91-5,値91-6,値91-7,値91-8,値91-9,値91-10,値91-11,値91-12,値91-13,値91-14
2026-07-08,ROW-092,92000,184000,276000,368000,460000,552000,644000,736000,828000,920000,1012000,1104000,1196000,1288000,値92-1,値92-2,値92-3,値92-4,値92-5,値92-6,値92-7,値92-8,値92-9,値92-10,値92-11,値92-12,値92-13,値92-14
2026-07-09,ROW-093,93000,186000,279000,372000,465000,558000,651000,744000,837000,930000,1023000,1116000,1209000,1302000,値93-1,値93-2,値93-3,値93-4,値93-5,値93-6,値93-7,値93-8,値93-9,値93-10,値93-11,値93-12,値93-13,値93-14
2026-07-10,ROW-094,94000,188000,282000,376000,470000,564000,658000,752000,846000,940000,1034000,1128000,1222000,1316000,値94-1,値94-2,値94-3,値94-4,値94-5,値94-6,値94-7,値94-8,値94-9,値94-10,値94-11,値94-12,値94-13,値94-14
2026-07-11,ROW-095,95000,190000,285000,380000,475000,570000,665000,760000,855000,950000,1045000,1140000,1235000,1330000,値95-1,値95-2,値95-3,値95-4,値95-5,値95-6,値95-7,値95-8,値95-9,値95-10,値95-11,値95-12,値95-13,値95-14
2026-07-12,ROW-096,96000,192000,288000,384000,480000,576000,672000,768000,864000,960000,1056000,1152000,1248000,1344000,値96-1,値96-2,値96-3,値96-4,値96-5,値96-6,値96-7,値96-8,値96-9,値96-10,値96-11,値96-12,値96-13,値96-14
2026-07-13,ROW-097,97000,194000,291000,388000,485000,582000,679000,776000,873000,970000,1067000,1164000,1261000,1358000,値97-1,値97-2,値97-3,値97-4,値97-5,値97-6,値97-7,値97-8,値97-9,値97-10,値97-11,値97-12,値97-13,値97-14
2026-07-14,ROW-098,98000,196000,294000,392000,490000,588000,686000,784000,882000,980000,1078000,1176000,1274000,1372000,値98-1,値98-2,値98-3,値98-4,値98-5,値98-6,値98-7,値98-8,値98-9,値98-10,値98-11,値98-12,値98-13,値98-14
2026-07-15,ROW-099,99000,198000,297000,396000,495000,594000,693000,792000,891000,990000,1089000,1188000,1287000,1386000,値99-1,値99-2,値99-3,値99-4,値99-5,値99-6,値99-7,値99-8,値99-9,値99-10,値99-11,値99-12,値99-13,値99-14
2026-07-16,ROW-100,100000,200000,300000,400000,500000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,値100-1,値100-2,値100-3,値100-4,値100-5,値100-6,値100-7,値100-8,値100-9,値100-10,値100-11,値100-12,値100-13,値100-14
2026-07-17,ROW-101,101000,202000,303000,404000,505000,606000,707000,808000,909000,1010000,1111000,1212000,1313000,1414000,値101-1,値101-2,値101-3,値101-4,値101-5,値101-6,値101-7,値101-8,値101-9,値101-10,値101-11,値101-12,値101-13,値101-14
2026-07-18,ROW-102,102000,204000,306000,408000,510000,612000,714000,816000,918000,1020000,1122000,1224000,1326000,1428000,値102-1,値102-2,値102-3,値102-4,値102-5,値102-6,値102-7,値102-8,値102-9,値102-10,値102-11,値102-12,値102-13,値102-14
2026-07-19,ROW-103,103000,206000,309000,412000,515000,618000,721000,824000,927000,1030000,1133000,1236000,1339000,1442000,値103-1,値103-2,値103-3,値103-4,値103-5,値103-6,値103-7,値103-8,値103-9,値103-10,値103-11,値103-12,値103-13,値103-14
2026-07-20,ROW-104,104000,208000,312000,416000,520000,624000,728000,832000,936000,1040000,1144000,1248000,1352000,1456000,値104-1,値104-2,値104-3,値104-4,値104-5,値104-6,値104-7,値104-8,値104-9,値104-10,値104-11,値104-12,値104-13,値104-14
2026-07-21,ROW-105,105000,210000,315000,420000,525000,630000,735000,840000,945000,1050000,1155000,1260000,1365000,1470000,値105-1,値105-2,値105-3,値105-4,値105-5,値105-6,値105-7,値105-8,値105-9,値105-10,値105-11,値105-12,値105-13,値105-14
2026-07-22,ROW-106,106000,212000,318000,424000,530000,636000,742000,848000,954000,1060000,1166000,1272000,1378000,1484000,値106-1,値106-2,値106-3,値106-4,値106-5,値106-6,値106-7,値106-8,値106-9,値106-10,値106-11,値106-12,値106-13,値106-14
2026-07-23,ROW-107,107000,214000,321000,428000,535000,642000,749000,856000,963000,1070000,1177000,1284000,1391000,1498000,値107-1,値107-2,値107-3,値107-4,値107-5,値107-6,値107-7,値107-8,値107-9,値107-10,値107-11,値107-12,値107-13,値107-14
2026-07-24,ROW-108,108000,216000,324000,432000,540000,648000,756000,864000,972000,1080000,1188000,1296000,1404000,1512000,値108-1,値108-2,値108-3,値108-4,値108-5,値108-6,値108-7,値108-8,値108-9,値108-10,値108-11,値108-12,値108-13,値108-14
